Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
61,ISR,:il: Israel,1700.9,22.5,0.0,17.5,28.5,45.4,35.2,27.1,24.8,32.0,29.5,47.1,56.4,39.8,54.1,59.5,56.1,54.6,52.3,49.9,41.0,32.1,45.0,50.7,37.2,31.5,15.1,13.3,21.4,-2.3,3.8,-1.9,-6.0,-30.1,-8.9,18.7,22.7,-3.2,-0.5,-10.2,-9.2,-11.3,21.1,-7.9,-19.2,-9.7,-35.7,-39.4,-43.8,-53.8,-20.6,-26.7,-59.6,-74.2,-70.6,-74.6,-75.1,-87.7,-57.5,-38.1,-39.5,-52.1,-67.4,-68.2,-69.0,-60.9,-42.5,-37.7,-35.2,-7.8,-33.9,-35.3,-29.9,-33.1,-38.3,-51.8,-52.6,-44.5,-47.4,-73.2,-67.8,-66.3,-38.6,-42.9,-23.4,-8.1,-22.0,-20.2,-20.0
62,NIR,:gb-nir: Northern Ireland,1690.7,36.4,0.0,-12.0,-13.9,23.6,8.6,12.1,8.7,17.5,39.8,71.5,71.8,49.6,82.7,83.9,83.3,81.5,59.1,78.4,81.9,67.5,75.6,71.5,67.0,78.8,71.6,57.9,37.7,18.8,-3.9,-8.6,-11.7,-24.5,-13.4,-31.1,-28.4,-32.7,-37.6,-34.9,-32.1,-9.3,13.3,23.0,26.2,36.2,55.8,60.1,81.7,85.5,90.4,102.4,108.8,122.9,99.2,98.8,88.5,81.0,59.1,70.4,85.5,75.4,71.0,68.8,66.6,49.5,33.5,18.0,20.2,46.8,38.8,38.1,7.4,3.2,2.5,-11.3,-29.0,-49.3,-44.0,-30.6,-27.7,-20.5,4.7,2.5,7.7,23.0,42.7,39.2,40.2
63,RSA,:za: South Africa 🏆,1690.2,-15.3,0.0,-1.3,-14.1,-52.0,-62.6,-100.0,-112.2,-113.4,-95.8,-88.5,-74.1,-95.7,-88.4,-81.2,-102.1,-108.7,-83.5,-81.6,-78.7,-84.7,-89.7,-80.2,-53.7,-46.3,-52.9,-38.0,-25.5,-36.4,-50.1,-54.0,-65.7,-60.1,-61.6,-70.4,-64.5,-73.2,-58.0,-63.5,-61.0,-41.9,-26.8,-38.0,-76.5,-91.4,-56.1,-53.3,-30.6,-39.4,-28.4,-30.5,-14.4,-70.1,-72.2,-62.3,-58.7,-67.0,-72.5,-63.1,-68.1,-60.8,-67.9,-68.2,-68.7,-69.3,-82.6,-102.0,-99.3,-77.3,-67.8,-74.7,-77.2,-78.7,-80.0,-80.1,-63.2,-87.4,-108.2,-63.1,-64.1,-74.7,-46.6,-33.7,-33.8,-30.0,-29.1,-49.6,-49.5
64,GHA,:gh: Ghana 🏆,1680.6,29.1,0.0,3.8,31.7,35.4,63.8,31.7,81.0,85.6,97.2,105.7,105.7,99.5,103.1,109.2,80.7,59.9,51.9,51.5,84.3,79.0,51.2,51.3,75.8,75.6,57.0,82.1,81.2,74.3,87.1,45.2,44.3,39.6,47.3,50.1,66.0,62.4,74.3,68.6,73.2,64.9,52.8,77.6,82.7,88.2,59.9,53.8,55.8,36.6,12.6,-9.8,-0.2,10.5,14.8,15.4,25.4,10.0,21.3,23.8,4.3,5.7,12.6,13.1,13.5,14.0,0.2,-2.3,-4.7,-19.9,-11.0,-49.3,-49.6,-48.5,-30.3,-25.8,-30.3,-26.8,-55.1,-84.5,-60.7,-84.0,-124.2,-89.3,-79.8,-74.0,-59.6,-59.9,-58.0
65,BFA,:bf: Burkina Faso,1679.8,17.1,0.0,-31.9,-17.8,-1.5,-1.1,-0.5,-0.2,-21.6,-2.2,-16.8,-64.8,-74.6,-71.8,-69.4,-39.1,-46.0,-26.7,-11.6,-11.1,-28.9,-16.9,-9.2,-8.9,-1.2,12.3,15.0,31.0,22.9,21.5,-24.4,-30.7,-36.0,-25.3,39.0,53.5,44.2,44.7,35.3,32.3,53.3,20.2,-14.4,-20.5,-34.8,-40.9,-27.3,-26.1,-26.0,-5.7,54.8,56.8,61.5,56.0,48.4,51.8,28.6,18.8,16.6,15.6,20.3,-1.1,-1.5,-1.2,-0.7,10.7,5.9,3.9,22.2,19.8,11.8,33.4,37.0,42.4,40.7,22.7,8.5,20.6,-10.8,-20.1,1.2,-10.6,0.3,1.5,8.0,37.3,17.8,17.9
66,ISL,:is: Iceland,1672.9,34.5,0.0,-4.9,-15.2,-18.7,-20.2,-27.8,-27.8,-7.9,-32.9,-25.1,-52.2,-28.3,-83.8,-75.4,-77.8,-73.5,-56.1,-61.7,-70.4,-57.4,-58.2,-50.3,-48.3,-59.3,-68.0,-61.3,-72.8,-70.5,-69.4,-72.4,-69.4,-51.1,-42.3,-24.4,-45.9,-23.5,-9.8,-18.5,-13.4,11.8,53.6,67.5,75.5,82.0,54.0,51.2,110.0,101.2,110.4,107.1,116.8,110.1,123.8,108.7,80.0,53.2,46.7,39.6,54.0,38.8,43.9,45.9,41.9,33.4,18.1,-1.4,0.4,-40.0,-43.0,-54.4,-54.7,-46.3,-50.7,-52.7,-61.7,-68.2,-72.2,-34.4,-26.6,-21.8,-23.7,-42.5,-34.6,-10.1,-6.7,-7.3,-7.5
67,JOR,:jo: Jordan 🏆,1655.9,16.0,0.0,0.9,-6.5,-10.2,-12.7,-24.5,-26.1,-18.2,11.2,10.6,8.8,15.5,8.9,11.8,6.6,40.5,27.6,5.3,3.9,-9.6,-0.6,-1.0,-1.1,11.8,9.1,48.6,48.4,80.8,85.5,75.2,65.8,82.7,39.8,79.5,74.2,92.9,86.7,97.3,90.7,85.0,60.2,46.5,64.8,56.9,74.3,76.0,76.3,68.5,61.0,74.1,59.1,59.4,34.2,19.8,26.0,17.3,11.5,31.2,30.5,35.6,23.8,23.2,22.6,21.9,27.9,28.1,18.4,19.0,54.0,59.7,76.3,85.8,81.9,84.2,87.7,75.0,37.0,108.7,138.7,131.1,125.7,139.1,133.9,139.8,157.3,155.4,153.4
68,CRC,:cr: Costa Rica,1651.0,-36.3,0.0,-15.3,-30.9,5.3,4.1,6.4,-21.7,-19.5,-19.3,-2.3,-12.9,-10.2,-18.2,-24.2,-29.3,-0.4,31.9,37.1,61.1,-15.9,11.8,10.5,11.7,4.0,-3.1,1.0,-6.4,-8.7,-4.3,2.9,4.5,-13.9,16.1,14.6,47.5,55.8,46.9,36.8,106.8,106.6,120.0,106.9,101.5,76.4,79.8,81.1,80.2,88.8,120.9,76.8,57.0,73.6,35.2,33.3,35.8,19.1,26.4,13.6,-0.2,-7.9,-23.5,-28.5,-32.3,-35.8,-51.9,-52.3,-60.0,-68.3,-56.4,26.8,13.9,15.1,16.8,-2.1,-30.6,-42.9,-70.2,-52.6,-33.2,-18.0,-21.2,-18.5,-4.1,-25.4,-44.5,-55.4,-55.4
69,MKD,:mk: North Macedonia,1648.7,-29.8,0.0,-23.5,-18.6,-47.6,-19.4,-20.7,-3.3,13.1,25.6,33.6,23.2,7.4,34.6,37.0,40.0,58.6,39.1,36.4,41.9,28.5,37.6,39.8,49.7,31.1,24.2,17.1,2.4,0.9,-17.3,-23.3,-17.4,-1.2,9.5,9.9,4.8,10.6,-11.2,-9.2,-20.9,-26.5,-35.0,-48.1,-47.2,-60.3,-59.7,-67.6,-67.2,-70.3,-82.7,-57.8,-50.2,-30.8,1.8,-0.9,-2.1,5.1,-5.2,7.2,-17.0,-1.1,15.3,14.9,14.5,18.6,18.6,52.7,27.2,23.5,60.6,84.8,58.0,29.0,13.9,12.0,-7.2,14.3,17.6,8.2,2.0,2.7,22.9,27.4,41.6,38.2,8.5,-2.9,-3.8
70,IRQ,:iq: Iraq 🏆,1642.0,49.2,0.0,1.3,6.2,5.9,43.4,30.0,29.4,43.6,53.8,52.4,67.7,117.3,95.2,76.5,90.5,90.9,90.6,57.1,67.8,74.0,83.2,82.1,81.3,82.6,85.3,87.1,80.4,52.6,98.0,107.8,103.9,113.0,96.0,99.9,74.3,67.1,58.4,84.2,84.2,79.5,49.3,73.1,68.2,71.5,55.4,39.9,41.2,16.1,27.0,39.0,54.6,81.2,87.2,78.8,75.2,81.6,84.2,96.1,91.1,68.7,96.8,95.0,93.4,91.7,92.7,98.9,83.4,75.9,36.0,50.8,51.1,53.1,51.8,82.7,81.5,81.2,105.6,120.0,134.7,126.3,92.1,60.9,66.0,71.8,98.0,110.9,110.4
71,BOL,:bo: Bolivia,1639.2,8.4,0.0,12.5,3.8,-9.0,0.5,3.5,7.2,10.9,17.8,27.8,44.2,51.2,35.5,49.9,52.6,66.5,75.8,65.9,71.3,51.2,74.8,69.1,69.5,68.7,60.4,53.7,52.7,42.1,53.4,52.8,55.3,60.7,79.6,76.9,64.4,53.5,66.8,67.4,67.6,62.0,71.1,71.0,80.0,73.6,68.1,60.7,47.5,48.2,36.0,72.5,73.8,90.0,97.8,88.6,79.1,79.8,82.3,72.5,53.8,50.2,49.6,49.5,49.6,49.5,35.8,37.9,50.1,49.2,93.9,45.5,46.9,45.5,46.9,52.2,51.2,30.9,36.1,39.3,21.2,66.4,62.5,58.2,67.1,82.8,75.2,66.6,67.3
72,FIN,:fi: Finland,1635.9,-5.8,0.0,15.2,-6.8,5.8,-28.6,-51.2,-46.4,-20.4,-22.3,-42.0,-41.6,-34.6,-19.4,-26.4,-35.7,-22.3,-40.5,-27.1,-57.5,-64.5,-39.8,-48.3,-56.8,-71.6,-79.4,-81.1,-105.9,-91.8,-90.3,-91.3,-84.7,-81.6,-82.3,-60.7,-54.2,-42.6,-54.0,-50.4,-59.8,-55.8,-84.5,-95.9,-117.1,-102.5,-96.3,-119.2,-116.5,-129.3,-135.6,-135.4,-147.7,-123.3,-100.7,-95.2,-96.7,-89.3,-92.1,-84.2,-65.0,-64.5,-79.5,-81.9,-84.2,-79.9,-62.3,-62.0,-57.3,-62.7,-49.0,-60.5,-74.7,-66.0,-66.3,-76.4,-58.7,-61.4,-93.4,-109.7,-108.6,-121.3,-147.3,-150.2,-135.4,-144.2,-170.0,-156.4,-155.7
73,GUI,:gn: Guinea,1635.7,19.7,0.0,-2.4,-15.6,-24.8,-33.9,22.0,20.1,8.8,-8.2,4.3,10.6,20.2,19.6,8.5,-16.8,-14.2,-20.6,-40.5,-57.9,-70.4,-87.7,-90.3,-89.5,-59.5,-54.6,-65.5,-61.4,-67.1,-60.9,-32.7,-40.5,-39.2,-60.5,-62.6,-51.3,-55.9,-56.5,-49.6,-45.4,-52.3,-15.6,-30.9,-68.3,-68.2,-38.1,-44.5,-64.6,-59.7,-86.2,-77.5,-52.6,-66.7,-97.8,-101.0,-97.1,-93.6,-87.2,-83.5,-90.2,-103.4,-96.2,-93.5,-91.2,-88.8,-94.3,-96.3,-90.9,-92.0,-126.1,-138.3,-131.3,-131.8,-129.4,-110.7,-114.2,-115.2,-116.7,-94.7,-91.3,-111.7,-83.5,-113.7,-112.9,-94.0,-85.8,-93.5,-93.6
74,KSA,:sa: Saudi Arabia 🏆,1627.5,2.9,0.0,27.8,65.7,86.9,55.5,64.2,73.3,110.0,112.5,111.1,118.6,159.4,146.0,119.7,140.2,143.0,110.9,128.2,125.0,108.8,119.8,120.9,131.5,134.8,127.9,64.5,68.4,73.5,72.3,67.8,70.0,36.1,40.8,45.6,46.1,23.6,57.8,55.3,39.8,38.2,33.8,32.2,32.9,38.4,56.3,61.3,59.8,67.6,86.7,115.1,112.4,116.4,112.7,109.0,113.3,110.6,104.5,98.5,99.1,47.0,82.1,83.4,84.4,85.4,87.7,107.0,128.4,143.2,167.9,155.9,148.8,152.1,157.2,115.1,115.1,105.2,122.8,113.1,95.6,93.4,54.6,77.2,87.0,97.5,89.9,80.0,80.8
75,CPV,:cv: Cape Verde 🏆,1625.5,30.3,0.0,25.3,5.0,1.9,-18.7,-17.8,-18.5,-32.0,-16.8,-24.4,-28.9,-37.4,-27.0,-26.2,-7.3,-11.8,-27.5,-13.8,-14.1,-7.1,-8.2,-9.6,-4.8,6.0,10.8,21.8,8.0,-4.9,-0.7,22.5,6.1,27.4,24.6,46.8,51.2,50.3,49.5,47.3,46.5,70.2,52.5,75.6,82.7,89.5,84.0,58.1,55.3,34.5,6.0,12.3,-3.7,33.3,-1.8,-1.9,3.4,2.3,-2.4,-14.5,-13.2,-11.7,-3.6,-3.1,-2.7,-2.3,-9.5,24.3,21.2,7.5,35.8,38.5,36.1,39.1,36.8,27.9,48.6,35.4,27.0,75.1,59.4,54.1,10.7,27.1,36.6,56.2,64.3,57.5,56.9
76,ANG,:ao: Angola,1621.0,-18.6,0.0,-13.2,3.0,-0.7,7.5,13.2,36.3,47.5,28.8,33.4,19.2,-14.4,-15.8,1.9,-18.2,-26.6,-23.0,-43.7,-48.4,-42.0,-46.3,-57.7,-58.8,-76.8,-69.2,-81.9,-80.7,-73.3,-59.1,-49.4,-59.7,-73.9,-69.2,-77.4,-85.4,-85.4,-85.3,-85.0,-74.0,-104.3,-87.8,-88.7,-77.1,-79.0,-96.8,-116.2,-130.1,-140.4,-137.8,-137.6,-143.6,-140.5,-137.7,-130.9,-141.6,-134.3,-113.1,-99.3,-88.7,-76.0,-108.2,-107.8,-107.3,-106.5,-104.4,-97.2,-96.4,-116.3,-105.8,-98.9,-96.3,-97.0,-91.2,-93.3,-84.8,-116.5,-120.8,-54.1,-61.7,-22.0,-27.4,-50.1,-42.2,-65.3,-67.6,-68.8,-69.4
77,NZL,:nz: New Zealand 🏆,1618.3,-5.2,0.0,0.6,2.4,3.1,3.5,0.1,12.2,12.5,12.8,-6.8,-0.7,-0.1,13.1,13.1,12.9,31.5,1.1,-3.1,-2.4,7.5,27.5,26.8,87.1,86.1,79.5,81.3,72.7,72.0,71.4,65.3,24.5,45.7,59.4,59.7,60.4,63.8,44.3,43.5,44.3,41.5,37.9,38.6,39.7,36.0,43.4,44.2,44.8,45.4,46.9,53.2,49.0,39.9,51.7,49.2,41.0,41.8,42.4,42.6,42.7,42.5,35.8,35.9,36.1,36.1,35.9,35.4,34.5,33.7,56.1,73.9,68.4,59.7,58.7,58.3,60.3,58.6,55.7,57.0,73.4,72.4,91.2,103.0,109.2,98.5,100.3,97.7,96.3
78,HAI,:ht: Haiti 🏆,1617.0,2.6,0.0,-2.2,-3.0,-3.4,-2.9,-2.5,-2.3,18.2,-2.8,37.8,51.2,50.0,52.8,53.0,46.9,-9.9,-13.0,-23.3,-23.0,-7.0,-5.3,-3.7,-4.3,-2.9,-3.1,-4.5,-3.6,20.4,8.3,9.0,9.7,12.6,17.3,2.8,12.2,4.9,5.5,6.2,6.8,8.5,1.3,5.3,5.9,34.1,27.9,39.8,10.1,31.2,37.0,39.7,39.1,38.4,48.2,46.8,42.7,41.6,47.5,48.7,80.0,63.7,69.0,67.5,65.9,64.3,62.7,62.9,50.8,48.7,48.6,43.6,56.6,56.5,56.2,64.0,66.1,54.3,46.7,46.5,42.5,54.5,67.9,75.0,41.0,52.9,82.2,77.6,77.0
79,HON,:hn: Honduras,1610.7,3.3,0.0,5.4,5.0,36.3,33.5,37.9,37.0,40.3,44.2,41.5,50.5,41.7,44.6,58.2,49.9,81.4,94.4,74.9,95.2,129.8,117.1,119.9,104.1,96.6,93.6,91.4,76.4,69.5,74.6,69.1,47.4,60.5,89.6,70.0,64.0,79.9,83.2,82.3,37.9,13.0,8.5,1.9,12.5,14.9,-8.3,2.5,3.4,28.0,22.0,10.9,8.9,19.7,31.9,28.9,15.8,13.6,10.9,11.3,6.4,14.1,32.6,30.0,27.0,24.2,12.9,9.1,17.6,2.2,-51.1,-85.9,-68.1,-63.8,-63.1,-64.1,-73.9,-60.8,-31.8,-55.2,-29.4,-30.0,-16.8,-21.7,-28.4,-20.0,-19.0,-18.3,-18.9
80,UAE,:ae: Unit. Arab Emir.,1604.4,-4.2,0.0,-1.0,22.9,25.9,35.2,55.7,57.7,65.2,43.3,55.1,56.9,46.0,53.5,73.0,71.3,41.4,46.6,42.1,31.4,32.9,42.0,62.8,69.0,78.7,91.8,75.8,79.2,54.3,46.2,72.8,75.6,85.3,105.1,166.6,164.8,171.0,200.4,204.1,202.6,203.6,200.1,226.4,218.3,220.6,212.0,213.5,192.0,195.2,193.8,168.0,165.1,162.3,164.7,154.0,156.1,144.3,135.0,114.9,117.5,130.5,108.0,110.4,112.8,114.9,104.5,113.7,151.9,140.1,133.3,152.7,144.4,137.3,139.0,121.7,125.2,138.4,164.8,140.4,139.1,159.8,162.8,161.3,159.5,168.1,155.5,157.6,158.5
81,GAM,:gm: Gambia,1604.3,43.4,0.0,0.5,-1.5,-0.9,-0.5,0.0,-0.2,12.8,11.7,-13.6,7.3,18.6,18.7,18.3,30.2,40.8,52.1,51.3,50.5,50.1,49.6,57.7,51.0,56.7,47.1,33.3,40.0,28.5,27.6,13.8,-7.7,-7.3,-3.7,-11.9,-29.6,-15.6,-15.1,-14.5,-13.8,-13.2,-12.7,-10.8,2.3,-5.2,-21.1,-35.7,-54.9,-56.9,-54.8,-48.4,-49.5,-47.4,-44.9,-43.9,-41.1,-34.0,-22.3,-6.0,10.6,-8.4,-8.9,-7.3,-5.6,-3.6,9.4,17.1,23.8,25.1,11.4,48.5,34.2,34.5,34.1,46.7,45.7,38.5,13.5,-10.7,-7.1,-11.5,8.8,11.0,16.9,57.8,54.3,54.8,55.6
82,BLR,:by: Belarus,1597.6,8.0,0.0,13.2,3.5,-36.0,-17.5,-21.2,-34.5,-42.2,-35.8,-32.4,-46.7,-57.7,-36.8,-34.0,-25.8,-19.5,-29.7,-30.6,-6.3,-15.5,-15.1,-12.2,-11.7,16.1,20.7,-2.1,4.9,-17.1,-17.3,-20.9,-24.6,-35.7,-26.5,-24.9,-27.4,-40.2,-30.5,-34.6,-29.0,-33.8,-58.6,-47.0,-51.3,-51.5,-40.1,-40.7,-42.3,-25.8,-51.0,-76.8,-65.2,-104.0,-111.1,-97.4,-103.8,-103.9,-93.1,-106.5,-119.8,-109.5,-125.3,-114.9,-116.7,-120.6,-118.6,-121.7,-129.3,-117.4,-151.3,-141.3,-160.7,-158.4,-159.4,-170.2,-156.1,-163.5,-117.4,-125.1,-140.2,-127.9,-130.8,-115.3,-115.3,-135.3,-114.8,-107.2,-107.9
83,JAM,:jm: Jamaica,1596.7,-22.3,0.0,4.1,2.6,-4.5,-13.1,-15.3,-26.6,-47.4,-43.6,-52.1,-72.4,-80.5,-73.4,-78.1,-64.1,-75.8,-35.2,-35.3,-38.2,-45.6,-46.8,-44.3,-53.7,-49.2,-39.8,-45.2,-24.9,-40.4,-46.5,-41.0,-55.0,-41.2,-57.6,-57.1,-91.3,-82.7,-102.8,-94.2,-99.3,-105.5,-100.0,-90.2,-83.8,-58.6,-71.3,-81.2,-95.9,-133.0,-124.2,-116.3,-130.4,-80.3,-84.8,-86.4,-75.7,-76.6,-75.6,-88.4,-71.1,-53.1,-55.5,-53.9,-53.7,-53.7,-54.9,-60.6,-57.4,-78.3,-49.4,-98.8,-87.5,-87.1,-83.9,-83.9,-70.0,-66.6,-46.9,-39.1,-81.4,-77.8,-82.7,-93.5,-109.6,-86.7,-104.3,-115.8,-116.3
84,BUL,:bg: Bulgaria,1590.6,-1.0,0.0,-23.4,-42.0,-42.5,-31.4,-27.1,-29.2,-7.3,-14.7,-13.4,0.7,-11.7,13.4,17.6,15.3,7.1,-2.6,3.3,-2.1,-2.6,-18.0,-26.1,-31.8,-69.0,-55.7,-58.1,-56.4,-85.8,-108.4,-106.5,-101.7,-92.6,-87.0,-64.8,-55.1,-61.5,-90.2,-88.8,-91.6,-81.9,-118.3,-112.7,-116.4,-130.6,-132.7,-117.4,-137.9,-138.9,-148.5,-122.3,-135.7,-125.8,-132.0,-136.7,-138.7,-119.9,-132.8,-136.8,-161.6,-173.8,-175.8,-183.5,-184.1,-183.4,-212.6,-218.8,-216.9,-187.1,-204.3,-206.5,-227.6,-208.2,-201.1,-223.4,-215.9,-224.8,-227.3,-219.6,-211.3,-204.0,-217.2,-225.6,-232.3,-244.8,-242.2,-226.8,-225.8
85,GUA,:gt: Guatemala,1579.8,-0.4,0.0,33.1,17.6,25.7,42.9,37.3,37.7,31.1,27.0,25.4,23.4,21.7,23.5,21.8,34.0,60.4,41.4,18.5,17.7,19.3,19.4,25.0,18.9,33.3,35.8,24.3,32.3,43.0,75.9,81.8,79.6,90.0,87.6,57.6,46.8,36.7,36.6,36.3,36.0,57.6,56.7,53.1,41.4,12.9,23.6,46.9,39.4,60.7,60.3,59.8,59.0,58.0,57.0,56.0,54.7,52.6,43.2,45.3,42.7,62.4,75.7,65.8,64.7,61.4,62.6,58.7,78.3,61.2,61.0,66.7,80.1,70.1,69.2,69.2,71.0,79.5,62.6,58.6,64.2,62.7,62.1,56.3,54.1,46.7,64.1,55.7,55.5
86,BEN,:bj: Benin,1576.3,2.3,0.0,0.8,-6.7,-9.1,-0.3,-17.1,-14.9,-10.3,9.2,19.9,50.6,52.9,80.3,65.0,93.5,102.5,92.9,96.0,90.3,92.3,126.5,104.2,104.8,87.0,111.8,108.8,89.7,88.8,65.3,70.7,79.2,79.8,74.9,68.9,64.0,72.4,68.8,69.0,71.3,62.2,49.1,50.2,56.6,58.1,56.3,64.7,68.3,58.0,58.4,55.4,59.3,66.5,70.9,71.6,72.1,76.8,66.7,72.0,89.4,120.8,119.1,117.2,115.2,113.2,110.3,100.3,83.0,95.1,86.0,96.8,69.7,55.8,55.8,47.0,55.6,45.5,31.3,35.4,68.3,66.2,83.7,68.0,68.4,91.4,71.7,69.9,69.8
87,LUX,:lu: Luxembourg,1573.7,-15.4,0.0,-5.3,-9.8,-25.4,-31.1,-27.0,-26.6,-3.4,9.3,20.7,10.4,7.8,51.8,53.1,56.2,80.6,87.1,71.1,68.7,65.6,72.9,72.4,74.7,66.3,85.1,93.6,91.9,102.8,94.5,104.0,95.4,112.4,86.1,90.2,102.4,127.0,112.0,116.1,123.0,133.7,121.2,118.0,116.6,127.6,128.9,127.4,126.0,125.0,140.4,138.3,137.5,180.4,178.2,178.4,189.6,210.3,193.3,200.3,202.3,196.0,194.2,196.3,198.6,203.6,204.6,222.7,221.3,223.9,218.7,212.9,216.3,230.3,234.8,229.5,249.3,251.0,264.6,257.2,253.3,230.4,224.8,231.3,232.0,214.0,198.1,215.7,216.2
88,GAB,:ga: Gabon,1571.2,-27.1,0.0,-11.1,-5.9,-17.9,-23.0,-40.1,-38.9,-20.6,-36.2,-41.0,-25.9,-19.0,-19.7,-19.7,-6.5,8.6,10.8,34.9,48.4,27.1,35.2,51.9,60.6,64.4,50.2,54.0,44.1,44.8,41.7,45.1,41.0,32.9,25.4,13.7,16.4,15.9,17.0,20.5,21.4,9.8,38.4,26.3,22.3,28.5,14.1,13.5,6.6,11.1,15.1,1.7,-2.2,4.7,-17.6,-10.8,-9.2,-23.6,-34.5,-30.3,-28.9,-27.8,0.8,0.6,0.3,-0.2,-13.5,-9.5,-10.2,-19.5,-17.0,-7.1,-0.2,-1.5,7.8,-4.3,-26.4,-34.5,-19.9,-26.6,-22.2,-21.1,-35.4,-18.2,-19.6,-14.1,-39.2,-45.8,-46.1
89,KAZ,:kz: Kazakhstan,1566.9,15.9,0.0,-4.6,-17.5,-23.8,-4.6,-0.4,0.3,28.8,-3.1,25.1,3.1,12.9,39.8,32.4,18.3,12.8,9.9,18.8,-5.1,9.4,-0.3,-1.2,1.5,-2.0,-11.5,-6.1,7.2,9.4,13.5,18.8,20.4,18.7,17.3,25.1,25.3,32.7,27.3,30.2,28.2,34.3,26.9,18.0,17.9,37.3,56.3,63.7,71.2,74.5,54.0,38.4,31.0,9.9,8.1,17.1,26.4,9.1,14.3,29.7,35.2,45.8,27.0,28.7,30.5,34.2,8.1,26.6,22.6,45.9,9.2,0.1,45.4,35.6,29.1,49.0,69.3,71.7,83.5,65.5,56.6,57.5,36.0,32.8,19.0,6.9,39.0,48.7,49.0
90,SUR,:sr: Suriname,1566.6,26.0,0.0,0.4,0.8,1.2,1.5,2.5,3.2,4.1,0.8,2.5,4.2,6.3,8.8,-10.1,11.6,-13.2,-47.2,-43.9,-40.6,-37.2,-50.3,-46.6,-43.1,-39.6,-32.7,-29.5,-26.2,-22.9,-71.5,-67.5,-63.6,-60.4,-71.4,-67.1,-62.8,-58.4,-39.4,-34.7,-29.7,-28.8,-23.7,-19.6,-61.0,-55.8,-50.8,-54.7,-56.0,-51.3,-42.4,-31.0,-26.7,-22.4,-18.2,-14.3,-10.8,-18.3,-12.2,1.6,4.3,23.6,13.4,16.2,19.0,21.8,24.7,45.8,52.6,43.1,45.1,41.6,35.5,41.3,43.2,39.3,35.3,24.0,32.7,34.9,43.9,57.8,63.8,64.2,65.6,89.1,101.0,90.5,90.4
91,NIG,:ne: Niger,1566.3,32.7,0.0,0.2,0.3,0.4,0.1,-0.4,-0.9,7.9,6.1,-14.5,-14.1,-20.7,-16.7,-16.3,-41.1,-23.0,-23.2,-20.7,-18.4,-15.7,-12.7,-2.4,-3.0,0.9,30.6,44.3,42.5,60.0,55.5,45.6,40.2,48.6,71.6,53.7,36.1,35.4,39.5,42.0,45.8,41.3,21.5,15.0,30.0,19.2,35.0,32.3,27.7,41.5,42.1,42.1,32.8,34.8,35.1,35.6,40.1,27.6,39.3,47.6,48.4,44.4,14.0,14.6,15.2,15.9,13.1,11.3,2.4,-3.4,1.4,-2.2,11.5,10.7,4.3,16.0,12.1,-2.1,18.3,20.5,21.1,23.6,66.3,73.0,77.8,86.2,113.5,106.2,105.5
92,CUW,:cw: Curacao 🏆,1564.7,65.5,0.0,2.8,5.6,8.5,11.1,13.6,14.8,-28.9,-26.9,-25.5,-23.9,-22.0,-19.4,0.7,3.5,-3.1,-33.6,-31.4,-29.2,-26.5,-28.8,-26.1,-23.3,-20.3,-38.7,-35.7,-32.8,-77.2,-55.6,-52.4,-49.2,-57.6,-102.9,-98.4,-93.9,-89.5,-93.1,-88.4,-83.5,-69.2,-79.8,-115.9,-81.4,-81.7,-76.4,-73.7,-49.9,-44.3,-17.2,-12.7,4.1,-9.7,2.5,13.3,16.8,34.4,40.9,31.5,62.4,78.7,81.2,82.5,84.3,86.0,87.5,106.2,101.3,101.9,89.5,89.4,82.6,72.3,66.2,55.5,45.5,40.6,45.5,46.6,58.0,38.9,33.5,29.6,77.2,77.7,115.1,96.6,95.9
